date_scraped,query,title,published,source,signal,confidence_score
2026-03-11,Florida gas prices,Florida gasoline prices increase past national average - WPLG Local 10,"Mon, 09 Mar 2026 14:54:09 GMT",WPLG Local 10,1,0.3182
2026-03-11,Florida gas prices,Florida gas prices continue to rise amid global tensions - WPEC,"Tue, 10 Mar 2026 00:57:17 GMT",WPEC,1,0.5423
2026-03-11,Florida gas prices,Gas prices have soared 60 cents a gallon in South Florida. What’s next? - Miami Herald,"Mon, 09 Mar 2026 09:23:53 GMT",Miami Herald,1,0.4588
2026-03-11,WTI crude oil prices,Oil prices decline after nearly hitting $120 as Trump says U.S. considering taking over Strait of Hormuz - CNBC,"Sun, 08 Mar 2026 22:03:49 GMT",CNBC,0,0.0
2026-03-11,WTI crude oil prices,5 times oil prices surged about $100 — and how long they lasted - WLKY,"Tue, 10 Mar 2026 20:03:00 GMT",WLKY,1,0.4588
2026-03-11,WTI crude oil prices,‘Sky is the limit’: Analysts warn oil prices could surge further - CNBC,"Mon, 09 Mar 2026 10:10:48 GMT",CNBC,1,0.3818
2026-03-11,WTI crude oil prices,How high will crude oil get? WTI odds as price per barrel nears $120 - Bergen Record,"Mon, 09 Mar 2026 17:12:00 GMT",Bergen Record,-1,-0.4019
2026-03-11,Middle East oil supply,Oil prices up 4% as supply fears mount despite record stocks release plan - Reuters,"Tue, 10 Mar 2026 23:26:36 GMT",Reuters,-1,-0.1754
2026-03-11,Middle East oil supply,Gulf Oil Giants Deepen Cuts as Hormuz Halt Chokes Exports - Bloomberg.com,"Tue, 10 Mar 2026 11:03:39 GMT",Bloomberg.com,-1,-0.6124
2026-03-11,Middle East oil supply,Oil Moves Lower As Trump Says War Could End Soon - WSJ,"Mon, 09 Mar 2026 20:17:00 GMT",WSJ,1,0.2023
2026-03-11,Middle East oil supply,Iran war: How long before Gulf nations stop pumping oil? - dw.com,"Tue, 10 Mar 2026 06:39:57 GMT",dw.com,1,0.2023
2026-03-11,Middle East oil supply,Brent Falls Below $90 as Trump Signals War May End - Crude Oil Prices Today | OilPrice.com,"Mon, 09 Mar 2026 02:37:00 GMT",Crude Oil Prices Today | OilPrice.com,-1,-0.4939
2026-03-12,WTI crude oil prices,Crude prices close higher as market weighs threats to tankers against IEA oil stockpile release - CNBC,"Wed, 11 Mar 2026 07:26:33 GMT",CNBC,-1,-0.7906
2026-03-12,WTI crude oil prices,"Oil dives, settles down 11% after Trump predicts Middle East de-escalation - Reuters","Tue, 10 Mar 2026 19:46:41 GMT",Reuters,0,0.0
2026-03-12,WTI crude oil prices,Oil Futures Fall As Market Looks for Shorter War - WSJ,"Tue, 10 Mar 2026 19:36:00 GMT",WSJ,1,0.128
2026-03-12,WTI crude oil prices,Goldman Lifts Fourth-Quarter Oil-Price Forecast on Hormuz Disruption - WSJ,"Thu, 12 Mar 2026 11:42:00 GMT",WSJ,1,0.4588
2026-03-12,Florida gas prices,Florida gas prices still rising on Day 12 of the Iran War - Daytona Beach News-Journal,"Thu, 12 Mar 2026 16:23:11 GMT",Daytona Beach News-Journal,1,0.4588
2026-03-12,Florida gas prices,Florida gas prices continue rising as Iran conflict continues - Yahoo,"Thu, 12 Mar 2026 09:03:58 GMT",Yahoo,1,0.4588
2026-03-12,Florida gas prices,Here's how much Florida gas prices rose from last week - Lakeland Ledger,"Tue, 10 Mar 2026 21:58:00 GMT",Lakeland Ledger,1,0.25
2026-03-12,Marun oil field,Security forces dismantle oil smuggling network in southwestern Iran - IRNA,"Tue, 15 Apr 2025 07:00:00 GMT",IRNA,-1,-0.1779
2026-03-12,Khuzestan province oil facility,Fire breaks out at major oil refinery in Iran - Latest news from Azerbaijan,"Sat, 19 Jul 2025 07:00:00 GMT",Latest news from Azerbaijan,-1,-0.34
2026-03-12,Strait of Hormuz tanker,"Iran war live: Oil prices soar past $100, new supreme leader says Strait of Hormuz should remain closed - Reuters","Thu, 12 Mar 2026 07:48:30 GMT",Reuters,1,0.8625
2026-03-12,Strait of Hormuz tanker,Energy Secretary Wright says U.S. 'not ready' to escort oil tankers through Strait of Hormuz yet - CNBC,"Thu, 12 Mar 2026 11:50:46 GMT",CNBC,0,-0.0026
2026-03-12,Strait of Hormuz tanker,Indian source says Iran to allow India-flagged tankers through Hormuz as first tanker arrives - Reuters,"Thu, 12 Mar 2026 05:54:00 GMT",Reuters,1,0.2263
2026-03-12,Strait of Hormuz tanker,US intelligence sees direct attacks by Iran on oil tankers as greater risk than mines - The Guardian,"Wed, 11 Mar 2026 22:04:00 GMT",The Guardian,1,0.1531
2026-03-12,Strait of Hormuz tanker,Saudi Oil Tanker Giant Snaps Up Ships for Hormuz Workaround - Bloomberg.com,"Thu, 12 Mar 2026 11:45:30 GMT",Bloomberg.com,0,0.0
2026-03-12,Gulf of Mexico refinery,Trump touts new US oil refinery backed by India's Reliance | Daily Sabah - Daily Sabah,"Wed, 11 Mar 2026 10:47:01 GMT",Daily Sabah,0,0.0
2026-03-12,WTI crude oil prices,Russia Emerges As The Biggest Winner In Middle East War - Crude Oil Prices Today | OilPrice.com,"Thu, 12 Mar 2026 01:00:00 GMT",Crude Oil Prices Today | OilPrice.com,1,0.4767
2026-03-12,WTI crude oil prices,"Dow tumbles more than 700 points as oil jumps, closing at new 2026 low under 47,000: Live updates - CNBC","Thu, 12 Mar 2026 21:55:00 GMT",CNBC,-1,-0.851
2026-03-12,WTI crude oil prices,Brent Crude Futures Close Above $100 a Barrel For First Time Since 2022 - WSJ,"Thu, 12 Mar 2026 19:54:00 GMT",WSJ,1,0.8121
2026-03-12,WTI crude oil prices,"Goldman Sachs raises Q4 Brent, WTI crude price forecast amid longer Hormuz disruption - Reuters","Thu, 12 Mar 2026 03:23:00 GMT",Reuters,0,0.0
2026-03-12,WTI crude oil prices,Oil prices volatile on conflicting reports about Strait of Hormuz - NBC News,"Tue, 10 Mar 2026 20:17:50 GMT",NBC News,-1,-0.8792
2026-03-12,WTI crude oil prices,5 times oil prices surged about $100 — and how long they lasted - WGAL,"Tue, 10 Mar 2026 20:03:00 GMT",WGAL,0,0.0
2026-03-12,Florida gas prices,Why Florida Is Feeling the Brunt of US Gas Price Increases - Newsweek,"Thu, 12 Mar 2026 16:04:00 GMT",Newsweek,0,0.0
2026-03-12,Florida gas prices,Florida gas prices still rising; will emergency reserves offer relief? - Daytona Beach News-Journal,"Wed, 11 Mar 2026 20:22:00 GMT",Daytona Beach News-Journal,1,0.6645
2026-03-12,Florida gas prices,Florida gas prices spike following Iran attacks - Central Florida Public Media,"Tue, 10 Mar 2026 13:10:00 GMT",Central Florida Public Media,-1,-0.6848
2026-03-12,Florida gas prices,Iran War is impacting gas prices. Map shows how much it costs to fuel up in your county - WESH,"Mon, 09 Mar 2026 20:43:00 GMT",WESH,0,0.0
2026-03-12,Florida gas prices,"Florida gas prices hike up 57 cents, economist explains why - WINK News","Mon, 09 Mar 2026 14:25:00 GMT",WINK News,1,0.8995
2026-03-12,Ahvaz oil field,How one massive gas field shapes the global stakes of conflict in the Middle East - The Conversation,"Wed, 04 Mar 2026 08:00:00 GMT",The Conversation,0,0.0
2026-03-12,Ahvaz oil field,Global economy braces for oil turbulence - Latest news from Azerbaijan,"Tue, 03 Mar 2026 06:24:32 GMT",Latest news from Azerbaijan,0,0.0
2026-03-12,Ahvaz oil field,There is a report saying Israel has struck an oil refinery in Iran - TradingView,"Fri, 20 Jun 2025 07:00:00 GMT",TradingView,-1,-0.8924
2026-03-12,Marun oil field,Iran's Main Oil and Gas Production and Infrastructure - vocal.media,"Sat, 28 Feb 2026 11:47:16 GMT",vocal.media,0,0.0
2026-03-12,Marun oil field,Khamenei-Controlled Company to Develop Iran’s Marun Oil Field - Bloomberg.com,"Wed, 09 Sep 2020 07:00:00 GMT",Bloomberg.com,0,0.0
2026-03-12,Marun oil field,"Scaling-up dynamic elastic logs to pseudo-static elastic moduli of rocks using a wellbore stability analysis approach in the Marun oilfield, SW Iran - Nature","Sat, 17 Aug 2024 07:00:00 GMT",Nature,0,0.0
2026-03-12,Marun oil field,Top five countries with the largest oil reserves in the Middle East - NS Energy,"Fri, 11 Oct 2019 07:00:00 GMT",NS Energy,0,0.0
2026-03-12,Aghajari oil field,Iran’s Aghajari Oil and Gas Company advances flare gas collection strategy - Trend News Agency,"Sun, 08 Feb 2026 08:00:00 GMT",Trend News Agency,0,0.0
2026-03-12,Aghajari oil field,"PEDEC signs key drilling contracts to accelerate development of Aban, Paydar Gharb oilfields - Tehran Times","Mon, 19 May 2025 07:00:00 GMT",Tehran Times,1,0.9145
2026-03-12,Aghajari oil field,Largest Oil Fields in the World - stacker.com,"Thu, 16 Jan 2020 08:00:00 GMT",stacker.com,0,0.0
2026-03-12,Aghajari oil field,Onshore behemoths – the world’s biggest onshore oil fields - Offshore Technology,"Mon, 24 Feb 2014 08:00:00 GMT",Offshore Technology,0,0.0
2026-03-12,Gachsaran oil field,Growing Protests Across Iran Expose Regime Corruption and Systemic Decay - National Council of Resistance of Iran - NCRI,"Mon, 25 Aug 2025 07:00:00 GMT",National Council of Resistance of Iran - NCRI,-1,-0.5063
2026-03-12,Gachsaran oil field,Middle East plays vital role in global oil production - Anadolu Ajansı,"Fri, 11 Aug 2023 07:00:00 GMT",Anadolu Ajansı,0,0.0
2026-03-12,Gachsaran oil field,"Israel's bombing threat looms over Iran, US warns Tel Aviv to steer clear of oil fields—A look at key reserves - Mint","Sun, 06 Oct 2024 07:00:00 GMT",Mint,0,0.0
2026-03-12,Gachsaran oil field,Revealed: 5 largest oilfields in the Middle East - Oil & Gas Middle East,"Mon, 03 Apr 2023 07:00:00 GMT",Oil & Gas Middle East,0,0.0
2026-03-12,Khuzestan province oil facility,Mapping Iran’s oil and gas sites and those attacked by Israel - Al Jazeera,"Tue, 17 Jun 2025 07:00:00 GMT",Al Jazeera,0,0.0
